ordernumber,orderlinenumber,orderdate,status,productline,productcode,quantityordered,priceeach,sales,msrp,dealsize,dealsize_num,customername,contactfirstname,contactlastname,phone,addressline1,addressline2,city,state,postalcode,country,territory
10107,2,2003-02-24,Shipped,Motorcycles,S10_1678,30,95.7,2871.0,95,Small,1,Land of Toys Inc.,Kwai,Yu,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,NA
10121,5,2003-05-07,Shipped,Motorcycles,S10_1678,34,81.35,2765.9,95,Small,1,Reims Collectables,Paul,Henriot,26.47.1555,59 rue de l'Abbaye,,Reims,N/A,51100,France,EMEA
10134,2,2003-07-01,Shipped,Motorcycles,S10_1678,41,94.74,3884.34,95,Medium,2,Lyon Souveniers,Daniel,Da Cunha,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,,Paris,N/A,75508,France,EMEA
10145,6,2003-08-25,Shipped,Motorcycles,S10_1678,45,83.26,3746.7,95,Medium,2,Toys4GrownUps.com,Julie,Young,6265557265,78934 Hillside Dr.,,Pasadena,CA,90003,USA,NA
10159,14,2003-10-10,Shipped,Motorcycles,S10_1678,49,100.0,5205.27,95,Medium,2,Corporate Gift Ideas Co.,Julie,Brown,6505551386,7734 Strong St.,,San Francisco,CA,N/A,USA,NA
10168,1,2003-10-28,Shipped,Motorcycles,S10_1678,36,96.66,3479.76,95,Medium,2,Technics Stores Inc.,Juri,Hirano,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,NA
10180,9,2003-11-11,Shipped,Motorcycles,S10_1678,29,86.13,2497.77,95,Small,1,Daedalus Designs Imports,Martine,Rance,20.16.1555,"184, chausse de Tournai",,Lille,N/A,59000,France,EMEA
10188,1,2003-11-18,Shipped,Motorcycles,S10_1678,48,100.0,5512.32,95,Medium,2,Herkku Gifts,Veysel,Oeztan,+47 2267 3215,"Drammen 121, PR 744 Sentrum",,Bergen,N/A,N 5804,Norway,EMEA
10201,2,2003-12-01,Shipped,Motorcycles,S10_1678,22,98.57,2168.54,95,Small,1,Mini Wheels Co.,Julie,Murphy,6505555787,5557 North Pendale Street,,San Francisco,CA,N/A,USA,NA
10211,14,2004-01-15,Shipped,Motorcycles,S10_1678,41,100.0,4708.44,95,Medium,2,Auto Canal Petit,Dominique,Perrier,(1) 47.55.6555,"25, rue Lauriston",,Paris,N/A,75016,France,EMEA
10223,1,2004-02-20,Shipped,Motorcycles,S10_1678,37,100.0,3965.66,95,Medium,2,"Australian Collectors, Co.",Peter,Ferguson,03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC
10237,7,2004-04-05,Shipped,Motorcycles,S10_1678,23,100.0,2333.12,95,Small,1,Vitachrome Inc.,Michael,Frick,2125551500,2678 Kingston Rd.,Suite 101,NYC,NY,10022,USA,NA
10251,2,2004-05-18,Shipped,Motorcycles,S10_1678,28,100.0,3188.64,95,Medium,2,Tekni Collectables Inc.,William,Brown,2015559350,7476 Moss Rd.,,Newark,NJ,94019,USA,NA
10263,2,2004-06-28,Shipped,Motorcycles,S10_1678,34,100.0,3676.76,95,Medium,2,Gift Depot Inc.,Julie,King,2035552570,25593 South Bay Ln.,,Bridgewater,CT,97562,USA,NA
10275,1,2004-07-23,Shipped,Motorcycles,S10_1678,45,92.83,4177.35,95,Medium,2,La Rochelle Gifts,Janine,Labrune,40.67.8555,"67, rue des Cinquante Otages",,Nantes,N/A,44000,France,EMEA
10285,6,2004-08-27,Shipped,Motorcycles,S10_1678,36,100.0,4099.68,95,Medium,2,Marta's Replicas Co.,Marta,Hernandez,6175558555,39323 Spinnaker Dr.,,Cambridge,MA,51247,USA,NA
10299,9,2004-09-30,Shipped,Motorcycles,S10_1678,23,100.0,2597.39,95,Small,1,"Toys of Finland, Co.",Matti,Karttunen,90-224 8555,Keskuskatu 45,,Helsinki,N/A,21240,Finland,EMEA
10309,5,2004-10-15,Shipped,Motorcycles,S10_1678,41,100.0,4394.38,95,Medium,2,Baane Mini Imports,Jonas,Bergulfsen,07-98 9555,Erling Skakkes gate 78,,Stavern,N/A,4110,Norway,EMEA
10318,1,2004-11-02,Shipped,Motorcycles,S10_1678,46,94.74,4358.04,95,Medium,2,Diecast Classics Inc.,Kyung,Yu,2155551555,7586 Pompton St.,,Allentown,PA,70267,USA,NA
10329,1,2004-11-15,Shipped,Motorcycles,S10_1678,42,100.0,4396.14,95,Medium,2,Land of Toys Inc.,Kwai,Yu,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,NA
10341,9,2004-11-24,Shipped,Motorcycles,S10_1678,41,100.0,7737.93,95,Large,3,Salzburg Collectables,Georg,Pipps,6562-9555,Geislweg 14,,Salzburg,N/A,5020,Austria,EMEA
10361,13,2004-12-17,Shipped,Motorcycles,S10_1678,20,72.55,1451.0,95,Small,1,Souveniers And Things Co.,Adrian,Huxley,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC
10375,12,2005-02-03,Shipped,Motorcycles,S10_1678,21,34.91,733.11,95,Small,1,La Rochelle Gifts,Janine,Labrune,40.67.8555,"67, rue des Cinquante Otages",,Nantes,N/A,44000,France,EMEA
